Timestamp,Latitude,Longitude
813637850.0,-25.758000000000003,-177.52200000000002
813683697.0,-6.435,154.556
813749648.0,-6.513999999999999,154.631
813841579.0,-23.258000000000003,-70.471
813988839.0,36.43,70.387
813992846.0,27.929000000000002,130.175
814037528.0,19.243,-104.98899999999999
814038959.0,28.203000000000003,130.211
814042926.0,28.164,130.156
814050696.0,28.094,130.148
814065876.0,27.944000000000003,129.954
814080071.0,27.802,129.986
814197089.0,18.708,145.54399999999998
814223337.0,16.84,-93.469
814281768.0,-5.037,153.31799999999998
814371888.0,-6.404,98.66799999999999
814400889.0,-14.280999999999999,167.294
814468611.0,26.003,102.227
814609033.0,-7.081,123.667
814638689.0,-16.815,173.965
814647126.0,-17.217,173.84900000000002
814871299.0,-6.227,154.966
814928240.0,39.589,51.875
814973140.0,0.8240000000000001,125.975
814974874.0,0.858,125.88600000000001
814975858.0,-21.793000000000003,-179.387
815044675.0,16.46,-98.376
815064926.0,51.667,-173.481
815084757.0,-28.939,-71.39
815166333.0,-28.906,-71.417
815198757.0,28.179000000000002,130.05200000000002
815308721.0,-9.789,159.701
815330626.0,-6.727,130.29
815569198.0,-4.92,103.22
815612504.0,-55.284,-29.24
815721921.0,52.231,-170.801
815732736.0,-24.526999999999997,-176.4
815795059.0,1.8330000000000002,95.05
815826679.0,1.29,121.678
816004569.0,-3.755,151.406
816209271.0,3.588,126.647
816228523.0,-15.114,-173.47299999999998
816229479.0,-14.993,-173.502
816232395.0,56.1,114.495
816301906.0,-6.143,150.759
816342244.0,18.792,145.247
816411271.0,-4.871,153.34799999999998
816494078.0,3.512,126.87700000000001
816556250.0,-45.1,-79.92399999999999
816808964.0,-24.741999999999997,-175.946
816871057.0,-28.244,-176.65900000000002
816958025.0,-33.234,-71.947
816993912.0,28.826,34.799
817027073.0,3.09,95.915
817116192.0,40.287,143.274
817130237.0,29.333000000000002,34.749
817174136.0,-42.983999999999995,171.793
817214052.0,44.537,149.10299999999998
817249676.0,-49.628,117.32700000000001
817310071.0,9.708,126.18700000000001
817335238.0,-13.765,166.49599999999998
817339553.0,-41.982,79.92399999999999
817467777.0,44.568000000000005,149.143
817650637.0,-16.959,-176.275
817717535.0,-27.75,-70.933
817724362.0,44.277,145.619
817734630.0,-5.97,-81.702
817754856.0,44.473,149.342
817775429.0,10.16,-104.0
817904599.0,44.505,149.237
817912051.0,44.498000000000005,149.375
817913411.0,44.494,149.439
817993869.0,44.663000000000004,149.3
817994350.0,44.92100000000001,148.989
817994432.0,44.452,149.314
817994582.0,44.761,150.208
817994668.0,44.956,150.674
817994995.0,44.735,150.061
817995162.0,44.541000000000004,150.015
817995405.0,44.669,150.30100000000002
817997286.0,44.618,150.485
817998340.0,44.54600000000001,149.49
817999283.0,44.305,149.851
817999905.0,44.69,150.309
818000659.0,44.457,149.722
818001440.0,44.791000000000004,149.64
818006919.0,44.727,150.033
818122584.0,-15.511,167.50900000000001
818125326.0,-9.027000000000001,124.67
818155485.0,1.599,127.331
818169570.0,39.44,40.153
818286724.0,44.356,149.334
818293342.0,44.31,149.317
818310852.0,-20.034000000000002,168.80599999999998
818339454.0,34.795,24.103
818344824.0,44.907,149.52700000000002
818388673.0,72.64399999999999,3.488
818432846.0,44.73,150.328
818614392.0,44.351000000000006,149.74200000000002
818615888.0,44.231,149.80100000000002
818619420.0,-21.513,-178.077
818671164.0,18.926,-105.471
818684679.0,-6.224,26.714000000000002
818689300.0,18.718,-105.53399999999999
818691249.0,18.583,-105.51700000000001
818887156.0,-6.98,-12.657
818902935.0,-34.762,-179.388
818918740.0,18.722,-107.054
819106790.0,29.235,129.392
819224311.0,52.665,-32.113
819242825.0,34.510999999999996,97.351
819246153.0,-19.284000000000002,-175.80700000000002
819395892.0,-3.7030000000000003,140.233
819456650.0,18.588,121.103
819840992.0,-28.148000000000003,-176.794
819841785.0,36.446999999999996,70.215
819842087.0,-28.08,-176.828
819846804.0,-6.903,129.151
819977116.0,-21.649,-174.53099999999998
819995121.0,-5.247000000000001,151.474
820057880.0,-57.283,-25.51
820222300.0,9.943999999999999,-70.10600000000001
820269438.0,63.211999999999996,-150.605
820274171.0,-4.387,-104.646
820305666.0,40.751999999999995,143.339
820306057.0,40.745,143.232
820336514.0,40.830999999999996,143.19
820374972.0,53.827,160.45
820440256.0,-20.391,-174.234
820463711.0,0.7290000000000001,119.931
820467874.0,0.523,119.838
820470471.0,53.826,159.586
820516318.0,0.6920000000000001,119.912
820648423.0,0.633,119.896
820778608.0,-55.574,-27.072
820922284.0,45.354,151.018
820966367.0,-24.197,-178.84400000000002
821000670.0,-6.921,155.843
821075688.0,53.303999999999995,142.738
821089786.0,45.381,150.191
821293563.0,-6.129,133.564
821312494.0,-8.427999999999999,158.69299999999998
821369701.0,0.46,119.58
821393251.0,-23.261,170.797
821455701.0,-5.815,130.215
821606047.0,-26.929000000000002,-177.493
821749530.0,-18.882,-177.32
821853407.0,-4.399,140.06799999999998
821914607.0,-22.451999999999998,171.21900000000002
821975525.0,-58.277,157.885
822058319.0,-10.359000000000002,-78.748
822281394.0,-2.9789999999999996,141.65
822332997.0,-60.614,-25.901
822554108.0,18.511,-102.12899999999999
822745089.0,9.187000000000001,126.416
822990569.0,-57.00899999999999,147.775
823019410.0,-32.953,-178.253
823021197.0,-32.921,-178.298
823096285.0,44.531000000000006,149.372
823100442.0,44.468,149.37
823128680.0,-18.08,-178.34900000000002
823139284.0,44.853,146.273
823266371.0,11.463,141.58700000000002
823326260.0,27.291,100.27600000000001
823433286.0,27.041,100.29899999999999
823454819.0,-32.465,-179.50400000000002
823457101.0,-32.565,-179.692
823535442.0,-6.216,154.85299999999998
823572374.0,27.191,100.28399999999999
823609738.0,0.986,120.115
823660038.0,1.0190000000000001,120.18700000000001
823708147.0,55.265,-156.47899999999998
823708667.0,3.722,122.431
823709206.0,45.324,149.892
823713820.0,44.12,149.47899999999998
823867434.0,-6.0,146.629
824096288.0,-11.044,118.67
824310067.0,45.46,150.374
824313416.0,29.246,140.446
824325354.0,51.246,-179.41099999999997
824444098.0,-1.496,-15.279000000000002
824450671.0,-15.282,-173.218
824464379.0,37.353,142.38
824516971.0,-0.8909999999999999,136.952
824519035.0,-0.74,136.569
824525236.0,-0.9390000000000001,137.188
824526730.0,-0.8370000000000001,136.588
824527498.0,-1.21,136.766
824532483.0,-6.945,125.194
824543738.0,-6.191,154.755
824547082.0,-0.5670000000000001,135.84
824568470.0,-0.897,136.088
824568487.0,-0.917,136.225
824583145.0,-0.573,135.756
824590533.0,-1.3359999999999999,136.464
824617637.0,13.905999999999999,120.75399999999999
824652622.0,-0.47700000000000004,135.541
824665195.0,-3.362,139.743
824667568.0,-1.266,-14.273
824677112.0,-1.199,-14.232000000000001
824694006.0,-42.132,-75.283
824752686.0,-22.12,-179.46599999999998
824753919.0,-20.340999999999998,169.217
824887261.0,-9.593,-79.587
824976653.0,-33.672,-71.671
824981349.0,45.263000000000005,148.542
825157379.0,-0.8690000000000001,137.346
825197896.0,15.978,-98.07
825202031.0,-22.249000000000002,-175.894
825220077.0,16.122,-97.93
825238037.0,12.964,-91.06299999999999
825278854.0,15.933,-97.807
825302299.0,28.285,57.059
825424382.0,-14.072000000000001,167.468
825480851.0,1.756,126.04799999999999
825481987.0,-51.858000000000004,40.336999999999996
825593324.0,4.2,-84.12
825711605.0,-5.973,146.565
825801088.0,-0.7290000000000001,136.563
825845112.0,11.657,-86.85600000000001
825845338.0,11.74,-86.896
825851252.0,11.905,-86.772
825935346.0,2.798,125.167
825939798.0,-17.383,-172.65400000000002
826017749.0,24.092,122.215
826027330.0,24.033,122.241
826056303.0,-18.656,-174.864
826103128.0,35.433,138.987
826168138.0,-23.267,-70.285
826171367.0,-2.099,124.62200000000001
826278485.0,-1.196,136.863
826364980.0,-4.946000000000001,152.68200000000002
826368336.0,43.425,148.009
826368436.0,43.722,147.829
826391138.0,37.034,-24.374000000000002
826428382.0,-12.969000000000001,-69.425
826636423.0,48.442,88.14299999999999
826648563.0,2.905,126.542
826835802.0,-35.313,-17.261
826994046.0,28.983,138.944
827054337.0,-14.705,167.297
827065700.0,-6.269,147.904
827125216.0,-6.17,147.80700000000002
827227826.0,39.993,76.696
827229696.0,25.006,-109.329
827235763.0,15.85,-97.306
827403195.0,-14.662,167.912
827445260.0,51.221000000000004,178.695
827452620.0,51.269,178.889
827496066.0,-35.241,-179.21200000000002
827500526.0,-26.399,-13.69
827542655.0,-21.769000000000002,-174.81099999999998
827558206.0,-62.722,164.87599999999998
827686143.0,-55.42,146.006
827910289.0,16.413,-98.079
827940127.0,11.777000000000001,-87.935
827978308.0,11.919,57.805
827986969.0,43.331,147.009
828022868.0,52.306999999999995,-168.778
828028970.0,52.29,-168.762
828034430.0,-1.036,-78.737
828050337.0,24.141,122.195
828055797.0,10.429,126.186
828076285.0,-33.63,-14.454
828160019.0,-55.852,-125.666
828170760.0,52.214,-168.639
828171317.0,52.214,-168.734
828208000.0,44.481,149.434
828208340.0,44.339,149.44799999999998
828295903.0,-11.177999999999999,165.644
828315369.0,14.564,-93.471
828319253.0,14.550999999999998,-93.53
828394443.0,-11.218,165.671
828451237.0,3.065,126.286
828532598.0,1.112,120.40700000000001
828576959.0,12.177,143.844
828596479.0,3.0980000000000003,126.21799999999999
828808482.0,44.17,149.184
828962382.0,-6.252000000000001,154.858
828976599.0,-10.696,161.83
829082452.0,-17.160999999999998,-174.136
829202067.0,-10.802999999999999,161.543
829282510.0,6.973,94.51299999999999
829314952.0,-6.306,154.861
829560333.0,-6.188,154.832
829594855.0,-24.061,-177.03599999999997
829643605.0,-33.373000000000005,57.331
829765878.0,-16.107,87.279
829788178.0,12.815999999999999,124.98200000000001
829853371.0,-23.944000000000003,-70.093
830021610.0,-22.293000000000003,-179.692
830082004.0,51.437,-178.42
830128326.0,-10.742,164.06099999999998
830152676.0,29.796999999999997,129.05100000000002
830222615.0,17.28,-101.363
830270005.0,51.485,-178.36
830345796.0,-8.128,-74.362
830391609.0,-22.073,179.05599999999998
830482288.0,36.366,28.041999999999998
830500600.0,52.816,-168.364
830574642.0,2.3680000000000003,-79.34100000000001
830769041.0,-6.518,154.999
830822262.0,-6.716,154.78
830922684.0,-6.659,154.84799999999998
830925310.0,-6.7410000000000005,154.895
830938954.0,-6.796,154.934
830984555.0,-6.44,154.577
830998825.0,16.13,120.6
830999304.0,-6.68,154.816
831024269.0,-4.548,154.833
831073033.0,-7.31,155.282
831074567.0,40.774,109.661
831206584.0,13.845999999999998,146.308
831208765.0,13.862,146.256
831355900.0,-41.213,-86.296
831364890.0,-24.628,178.755
831438877.0,1.621,126.55799999999999
831456777.0,-3.418,142.967
831491401.0,43.708,147.607
831596764.0,-32.611,-179.38400000000001
831703778.0,-14.009,-74.467
831769720.0,80.578,-2.271
831787506.0,-3.313,135.856
831802425.0,-6.605,155.03799999999998
831812365.0,-7.146,154.859
832057619.0,-17.955,-178.546
832157929.0,-0.6679999999999999,135.814
832528300.0,1.37,122.564
832796843.0,5.9,-77.584
833055225.0,-22.191,171.475
833405678.0,-56.72,-26.311
833486497.0,-5.504,147.998
833569051.0,-13.338,-112.055
833662171.0,30.458000000000002,-41.973
833664130.0,10.797,-42.254
833688466.0,27.424,128.484
833769940.0,-9.309,157.17
833778960.0,-9.27,157.19799999999998
833779211.0,-9.32,157.239
833811932.0,46.787,153.722
833841797.0,-50.005,-114.775
833910726.0,18.467,146.873
833916968.0,-4.537,101.934
834022612.0,-21.509,169.175
834062738.0,-41.32899999999999,80.666
834182758.0,41.657,88.69
834256155.0,51.49100000000001,-178.128
834262937.0,17.444000000000003,145.458
834290628.0,24.968000000000004,123.29899999999999
834348887.0,-13.481,167.13
834359615.0,51.56399999999999,-177.632
834379865.0,51.213,-176.484
834400496.0,51.478,-176.847
834401190.0,51.178000000000004,-176.75900000000001
834408856.0,51.577,-177.041
834469808.0,51.276,-176.25599999999997
834471047.0,51.273,-176.18200000000002
834478384.0,51.262,-176.46
834492133.0,17.25,-68.281
834497576.0,12.614,125.154
834519615.0,12.677,125.2
834526008.0,51.42,-178.21400000000003
834529162.0,51.372,-178.22799999999998
834570169.0,51.251999999999995,-176.1
834629278.0,-20.416,-178.31
834739443.0,-58.727,149.06799999999998
834744881.0,12.811,125.055
834990739.0,-7.1370000000000005,122.589
835086334.0,-16.073,178.118
835169583.0,43.36600000000001,147.783
835345630.0,51.568000000000005,159.119
835383733.0,-53.773999999999994,8.8
835435208.0,51.398,159.239
835442233.0,75.82,134.619
835472876.0,51.573,159.54399999999998
835514107.0,51.586000000000006,159.509
835739523.0,27.726999999999997,139.747
835741509.0,27.668000000000003,139.526
835909873.0,-21.712,-175.213
835934683.0,-21.883000000000003,-175.18
836003788.0,-2.767,139.126
836037505.0,-2.801,139.268
836114556.0,51.726000000000006,159.812
836153824.0,-55.177,-127.084
836176932.0,12.479000000000001,125.541
836356486.0,30.147,88.189
836392708.0,-23.375999999999998,-70.405
836475639.0,8.488999999999999,141.564
836571882.0,-10.112,160.898
836609614.0,2.9730000000000003,128.35399999999998
836634405.0,15.514000000000001,147.657
836669189.0,21.968000000000004,142.83
836716800.0,58.62,157.752
836957899.0,52.168,-171.146
837429682.0,18.726,145.628
837446014.0,17.6,-100.965
837469108.0,56.083999999999996,164.998
837491857.0,1.016,120.25399999999999
837710703.0,51.494,159.442
837801042.0,36.147,27.103
837828675.0,-19.82,-177.643
837834244.0,13.856,120.671
838004421.0,13.075999999999999,-88.723
838025376.0,1.0,120.45
838026065.0,1.036,120.459
838072933.0,-26.753,-177.199
838079404.0,-26.769000000000002,-177.25
838084096.0,-26.647,-177.162
838219541.0,41.908666700000005,-126.23433329999999
838279177.0,-50.148999999999994,-113.538
838447803.0,-28.655,-177.465
838530644.0,1.006,120.196
838651853.0,24.601999999999997,122.28200000000001
838728511.0,14.509,119.954
838759757.0,-3.82,151.305
838780228.0,30.174,88.178
838832436.0,-27.6,65.547
838852703.0,-0.018000000000000002,122.939
838970729.0,-10.769,161.445
838983217.0,-26.923000000000002,-177.171
839191138.0,-15.267000000000001,-173.12599999999998
839261356.0,-1.996,-81.001
839264902.0,-20.69,-178.31
839306594.0,-21.355999999999998,-175.46099999999998
839504453.0,53.06100000000001,-167.09400000000002
839526155.0,11.977,125.677
839530626.0,-2.017,99.675
839585089.0,49.256,155.63
839616650.0,-3.8280000000000003,151.157
839638389.0,24.041,122.598
839656220.0,-4.938,152.131
839680937.0,38.909,140.53
839683451.0,38.936,140.556
839696749.0,-1.956,99.62200000000001
839698846.0,38.88,140.628
839707277.0,-13.395999999999999,166.692
839849428.0,-0.266,125.094
839898497.0,-0.239,125.01700000000001
839909481.0,-21.601,170.351
839911029.0,4.97,127.397
839945020.0,-15.702,-13.2
839967903.0,40.754,35.34
839971781.0,40.801,35.37
840074631.0,-13.302,166.838
840165118.0,-58.635,-25.026
840168119.0,-14.707,-176.28599999999997
840332771.0,0.696,-30.021
840408556.0,51.451,-178.36700000000002
840416051.0,-41.523,80.416
840541797.0,5.369,-82.637
840634616.0,-9.471,155.315
840672342.0,-7.124,123.275
840674348.0,-9.517000000000001,155.355
840817566.0,-4.088,-104.37
840818937.0,-3.92,-104.14299999999999
840962343.0,-1.084,-78.67399999999999
841092160.0,13.514000000000001,-91.281
841107248.0,-22.57,-179.792
841123249.0,-36.883,78.486
841136799.0,-6.933,-12.724
841228305.0,-10.644,161.345
841231392.0,-59.994,149.942
841232777.0,9.379,-84.31299999999999
841385516.0,1.073,-29.087
841419822.0,52.318000000000005,151.485
841487310.0,-14.93,167.331
841504641.0,51.493,-178.218
841540541.0,-11.811,166.618
841677113.0,12.32,143.809
841689692.0,-7.172000000000001,155.66899999999998
841790643.0,36.984,2.8760000000000003
841841162.0,31.555,139.931
841844210.0,9.365,-84.266
841891454.0,-22.118000000000002,-113.436
841894821.0,-22.054000000000002,-113.09899999999999
841897019.0,-22.055999999999997,-113.083
841917987.0,0.36,120.45299999999999
841936449.0,42.803000000000004,17.936
841947126.0,21.898000000000003,121.49799999999999
841993781.0,-7.271,155.82399999999998
842009627.0,-7.31,155.887
842022750.0,40.395,-126.40799999999999
842033926.0,-7.361000000000001,155.828
842067361.0,-7.178,155.67600000000002
842072518.0,-32.653,-178.53
842150293.0,-15.573,-73.04899999999999
842150564.0,2.8569999999999998,127.25399999999999
842163172.0,-19.718,-179.097
842208639.0,-31.9,-71.56
842219507.0,-35.402,-104.64200000000001
842223861.0,30.434,130.726
842303056.0,1.028,120.098
842389635.0,35.537,140.94299999999998
842566269.0,-10.555,165.922
842649805.0,-0.006,122.795
842668264.0,36.046,70.706
842686854.0,-10.878,165.99099999999999
842791659.0,-6.4879999999999995,154.799
842833052.0,-3.42,146.351
842948123.0,42.86600000000001,17.82
842981964.0,0.9079999999999999,-26.37
842984227.0,43.648,147.213
842997346.0,32.501,141.42
843000104.0,-19.754,168.688
843004744.0,9.552999999999999,126.256
843048261.0,11.435,-85.471
843147328.0,-25.36,179.78599999999997
843157998.0,9.597000000000001,126.29299999999999
843172828.0,9.463,126.28399999999999
843172865.0,9.454,126.334
843202482.0,9.446,126.544
843221226.0,-53.083,9.696
843227697.0,9.57,126.64299999999999
843234920.0,9.552,126.529
843249213.0,-6.155,146.174
843254599.0,-18.999000000000002,-67.531
843310042.0,9.36,126.59299999999999
843505072.0,24.941,123.478
843545539.0,15.190999999999999,-61.443000000000005
843573290.0,27.221999999999998,100.37299999999999
843623805.0,9.693999999999999,126.406
843666370.0,-9.295,108.725
843893280.0,11.682,-86.47
843900042.0,10.038,125.369
843974299.0,64.782,-17.566
844042791.0,54.047,160.005
844063072.0,45.533,151.828
844089724.0,45.537,151.811
844165224.0,12.434000000000001,58.066
844177143.0,26.475,-110.86200000000001
844191253.0,-12.681,-76.813
844229882.0,11.761,125.484
844235688.0,45.133,151.168
844396387.0,1.023,120.406
844481279.0,16.796,-86.072
844568100.0,-43.417,39.181
844596151.0,13.229000000000001,-44.966
844612989.0,49.047,-127.88
844660437.0,-22.113000000000003,-179.577
844718814.0,-45.778,96.025
844741378.0,52.873000000000005,152.534
844825346.0,49.736999999999995,-129.605
844846852.0,34.556,32.126
844850977.0,34.591,32.208
844890022.0,34.56,32.214
844941065.0,3.445,97.943
845114761.0,-7.25,155.471
845125030.0,-7.281000000000001,155.393
845150346.0,-7.228,155.351
845231878.0,-7.228,155.488
845315780.0,-7.132999999999999,155.56799999999998
845319159.0,43.705,147.106
845546901.0,60.113,-152.953
845549126.0,5.704,125.945
845588644.0,-7.082999999999999,155.42
845616021.0,30.568,131.093
845617759.0,0.389,126.221
845637288.0,33.685,137.403
845640293.0,-62.141000000000005,165.014
845694110.0,31.84,131.804
845713864.0,31.959,131.615
845716481.0,31.885,131.468
845717029.0,-20.412,-178.51
845740069.0,31.732,131.593
845906581.0,-19.230999999999998,-177.35
845996841.0,-50.256,-115.855
846002703.0,63.347,-145.359
846050273.0,9.953,126.195
846052550.0,44.65,149.461
846165714.0,66.986,-173.229
846253781.0,-17.378,-69.98899999999999
846696475.0,-24.593000000000004,-176.165
846698440.0,-24.587,-176.118
846766123.0,9.902000000000001,126.387
846767560.0,9.847999999999999,126.396
846799355.0,-1.296,149.525
846811817.0,-1.339,149.476
846860470.0,9.857000000000001,126.322
846873531.0,-7.558,117.301
846987097.0,9.825,126.399
847092216.0,9.732000000000001,126.414
847093876.0,9.718,126.42
847107095.0,9.822000000000001,126.24799999999999
847108497.0,7.306,-77.393
847128256.0,43.523,-127.35600000000001
847167095.0,-31.16,179.998
847177186.0,9.756,126.36
847191684.0,9.857999999999999,126.62200000000001
847290659.0,27.999000000000002,143.53799999999998
847316458.0,-16.082,-177.72400000000002
847327217.0,9.785,126.34
847387399.0,9.934,126.31
847441851.0,-22.258000000000003,-179.22299999999998
847506203.0,-34.551,179.38299999999998
847523614.0,9.939,126.185
847527969.0,31.612,123.291
847629922.0,9.959,126.321
847653441.0,-32.538000000000004,-179.049
847684348.0,19.33,95.01299999999999
847798184.0,-14.993,-75.675
847798800.0,-14.935,-75.609
847821914.0,-14.929,-75.556
847833100.0,-14.843,-75.692
847868530.0,-15.474,-75.414
847919337.0,-15.452,-75.512
847938539.0,-11.384,166.46099999999998
847948377.0,-25.86,-13.835999999999999
847952047.0,-14.802,-75.74600000000001
847956242.0,-15.321,-75.47
847959458.0,-21.237,-176.62099999999998
848027971.0,-14.780999999999999,-75.479
848034615.0,-14.950999999999999,-176.342
848051992.0,10.338,127.434
848117871.0,-15.100999999999999,-176.3
848199840.0,-15.327,-176.18900000000002
848211568.0,-15.375,-176.217
848238462.0,11.081,-86.052
848245280.0,-22.195999999999998,-179.704
848380486.0,35.345,78.133
848437068.0,34.35,141.132
848492885.0,16.348,120.527
848493559.0,39.604,96.675
848499176.0,10.297,127.435
848542418.0,6.659,126.463
848592915.0,-3.2969999999999997,146.625
848725546.0,-3.236,146.868
848900758.0,-3.0860000000000003,139.66299999999998
849147043.0,34.556999999999995,140.116
849196559.0,-1.222,-24.17
849372271.0,-18.41,-177.774
849461981.0,-30.522,-179.675
849542128.0,-13.982999999999999,170.30700000000002
849545279.0,31.789,131.314
849598017.0,-18.351,-172.275
849608353.0,37.485,139.48
849724340.0,-15.597999999999999,167.34
849738068.0,14.542,-92.20200000000001
849808747.0,-0.27399999999999997,125.20100000000001
849896803.0,-16.787,-177.555
850005325.0,56.74,-151.77700000000002
850083856.0,-7.936,107.48899999999999
850111129.0,29.85,-42.855
850187179.0,0.87,-30.039
850213983.0,12.511,-88.926
850258319.0,-0.071,125.14399999999999
850286931.0,-4.736000000000001,103.195
850419008.0,-16.406,-171.609
850451162.0,-6.23,104.104
850560954.0,10.123,126.15700000000001
850578336.0,12.727,-88.789
850644660.0,3.781,-32.001999999999995
850680998.0,-0.23600000000000002,-80.727
850683497.0,-11.085,165.317
850834233.0,12.472999999999999,-88.92299999999999
850884147.0,-25.12,-70.683
850944027.0,13.05,-89.955
851111925.0,36.025,139.767
851246608.0,43.207,138.92
851281125.0,-22.682,-175.32
851445986.0,34.294000000000004,38.711999999999996
851477385.0,-60.451,-19.942999999999998
851609052.0,-5.36,151.357
851613503.0,-2.2359999999999998,138.938
851635187.0,-16.070999999999998,178.144
851665788.0,-2.184,138.95600000000002
851811208.0,-6.8839999999999995,131.066
851955112.0,-3.9930000000000003,128.105
852002045.0,-6.9,155.304
852016302.0,15.83,-92.971
852138152.0,-0.127,123.823
852244102.0,-19.224,-174.838
852434245.0,29.845,80.532
852780017.0,34.455999999999996,-37.284
852797612.0,41.026,74.28399999999999
852942024.0,31.631,131.542
852994706.0,18.219,-102.756
853130966.0,34.305,32.326
853141729.0,16.914,147.07299999999998
853431067.0,18.098,-102.675
853480222.0,-8.899,123.542
853496593.0,28.814,129.953
853523650.0,-47.416000000000004,-13.450999999999999
853621034.0,-5.0280000000000005,108.40299999999999
853628602.0,19.980999999999998,121.419
853632132.0,51.51,-178.22400000000002
853791510.0,39.474000000000004,76.998
853861799.0,16.413,-98.035
853897637.0,40.2736667,-124.37916670000001
853936039.0,36.25,35.951
853965923.0,-21.999000000000002,-65.719
854063250.0,-5.614,153.836
854560161.0,-12.904000000000002,166.37599999999998
854802277.0,-19.837,-173.81900000000002
855030236.0,37.564,57.295
855032867.0,37.661,57.291000000000004
855285073.0,-19.859,-173.28900000000002
855347156.0,-8.472999999999999,158.957
855467895.0,35.687,95.819
855471756.0,-14.485999999999999,-76.27600000000001
855494858.0,55.235,161.941
855582927.0,-9.641,119.51
855704943.0,52.063,171.338
855988875.0,-7.782,117.413
856356913.0,4.564,-76.494
856363908.0,37.403,141.065
856405498.0,41.858999999999995,142.74200000000002
856548624.0,43.82899999999999,149.167
856707900.0,-21.973000000000003,-179.58900000000003
856738022.0,10.815999999999999,-43.611999999999995
856783710.0,-11.569,165.753
856880107.0,-21.186,169.615
856961831.0,-47.497,100.28200000000001
857028071.0,-22.480999999999998,-174.872
857057882.0,29.976,68.208
857059237.0,29.985,67.977
857109739.0,43.92100000000001,147.876
857114839.0,38.075,48.05
857176454.0,39.422,76.839
857408624.0,-6.481,156.405
857427686.0,34.891999999999996,139.03799999999998
857430638.0,-7.249,129.143
857460828.0,29.421999999999997,68.79
857550352.0,-13.377,166.452
857684040.0,-22.378,-175.895
857888023.0,-29.815,-71.14699999999999
857909418.0,11.696,43.55
857946180.0,-29.680999999999997,-71.14399999999999
858030239.0,-21.134,-178.863
858038158.0,-31.078000000000003,-177.732
858088283.0,8.134,126.345
858088320.0,7.742000000000001,127.647
858214678.0,-36.468,-97.671
858385293.0,-59.849,149.90200000000002
858404855.0,-1.4469999999999998,145.445
858471697.0,34.851,137.445
858556237.0,19.01,-62.839
858566148.0,-6.614,105.514
858774042.0,-16.61,-173.898
858828040.0,30.136,68.02199999999999
858926238.0,-31.163,179.62400000000002
858963973.0,-7.621,157.786
858991645.0,-0.972,137.07299999999998
859112380.0,-19.169,168.736
859130329.0,30.984,-41.542
859222316.0,0.825,125.884
859229085.0,-33.48,-70.548
859257559.0,-4.52,-105.265
859288473.0,-9.062999999999999,-71.295
859322337.0,51.277,179.533
859345307.0,31.92,130.429
859380515.0,2.803,128.237
859439546.0,51.232,179.338
859691307.0,-16.249000000000002,-173.34099999999998
859743357.0,51.369,-178.09
859787796.0,-23.307,170.86700000000002
859887709.0,7.774,-82.40100000000001
859899812.0,-18.298,-69.52600000000001
859900334.0,-18.351,-69.347
859941871.0,11.412,-60.942
859985750.0,51.816,-173.718
859989802.0,31.824,130.089
860223211.0,-6.485,147.408
860252863.0,28.726,128.54399999999998
860264180.0,39.513000000000005,76.865
860281595.0,39.537,76.998
860367439.0,11.425,-86.61
860399057.0,0.344,125.29899999999999
860415777.0,-4.6930000000000005,-105.045
860492663.0,52.06,-171.408
860493225.0,18.629,-106.41
860499714.0,11.049000000000001,-60.785
860503030.0,18.315,120.95299999999999
860549572.0,26.093000000000004,128.517
860717083.0,39.527,76.941
860740305.0,26.124000000000002,128.5
860817116.0,-28.171,-178.36900000000003
860941432.0,-10.671,164.21200000000002
860953833.0,-18.371,-71.255
861070863.0,16.453,-86.84200000000001
861108550.0,39.634,76.992
861347964.0,-41.068999999999996,-91.406
861400501.0,-63.88399999999999,-158.80100000000002
861409394.0,28.041999999999998,56.894
861439439.0,-58.504,-143.739
861443793.0,78.445,125.821
861546196.0,-34.04,-69.984
861570765.0,-0.149,124.073
861604346.0,-12.584000000000001,166.676
861604594.0,-12.880999999999998,166.46400000000003
861604888.0,-13.5,166.541
861605157.0,-13.405999999999999,166.34400000000002
861605450.0,-13.602,166.832
861605626.0,-13.673,166.455
861605908.0,-13.540999999999999,166.426
861611484.0,-7.382000000000001,125.715
861638034.0,-13.158,166.52200000000002
861668759.0,-3.37,102.14399999999999
861681683.0,11.112,-60.891999999999996
861684105.0,11.029000000000002,-60.957
861708114.0,-13.220999999999998,166.45
861734150.0,-14.133,166.78400000000002
861747438.0,-13.599,166.39
861804868.0,13.985999999999999,144.901
861916858.0,46.003,153.066
861926860.0,46.153999999999996,153.108
861939695.0,-48.342,-10.04
862029714.0,-53.403999999999996,139.709
862081293.0,-19.171,168.72799999999998
862170757.0,-13.279000000000002,166.465
862209458.0,-42.504,42.68600000000001
862266053.0,-6.9910000000000005,153.877
862466856.0,18.993,-107.35
862636326.0,-27.205,-176.50799999999998
862658162.0,-31.791,-179.382
862690491.0,11.027000000000001,-60.975
862791257.0,14.905999999999999,119.889
863040195.0,24.894000000000002,92.25
863051170.0,-19.429000000000002,-175.833
863078365.0,51.717,-170.799
863080270.0,12.267000000000001,-87.204
863139664.0,-44.75,117.76899999999999
863148997.0,13.199000000000002,144.704
863231250.0,33.825,59.809
863270633.0,-3.15,101.54700000000001
863369174.0,-36.383,-97.70299999999999
863371778.0,37.091,140.914
